,id,y_true,y_pred,absolute_error
15,1733575409.876687,245.0,252.44934851788327,7.449348517883266
16,1733575411.889384,156.0,159.93892039765973,3.9389203976597287
17,1733575413.901466,86.0,155.2301399643011,69.23013996430109
18,1733575415.911533,252.0,153.68369915194486,98.31630084805514
19,1733575417.939052,43.0,61.91866051695412,18.91866051695412
20,1733575419.949324,168.0,124.01702527082097,43.982974729179034
21,1733575421.95967,124.0,135.6769451743506,11.676945174350607
22,1733575423.969751,292.0,195.92074021102835,96.07925978897165
23,1733575425.979697,229.0,189.17431487372275,39.82568512627725
24,1733575427.990899,45.0,34.89018315368938,10.109816846310622
25,1733575430.002603,181.0,84.17453642969856,96.82546357030144
26,1733575432.014063,49.0,98.58485668593096,49.58485668593096
27,1733575434.024069,25.0,146.28068059836912,121.28068059836912
28,1733575437.325387,61.0,145.63105805397797,84.63105805397797
29,1733575439.337621,190.0,173.2460164290639,16.7539835709361
30,1733575441.348743,276.0,157.87686037376855,118.12313962623145
31,1733575443.360643,150.0,148.98263155287808,1.0173684471219246
32,1733575445.372482,140.0,172.14848891012872,32.14848891012872
33,1733575447.383602,144.0,122.95773416272928,21.04226583727072
34,1733575449.393927,261.0,232.97618320343472,28.023816796565285
35,1733575451.403664,60.0,117.9920094253444,57.992009425344406
36,1733575453.414557,138.0,171.82492808247935,33.824928082479346
37,1733575455.425411,31.0,97.79712384439071,66.79712384439071
38,1733575457.436874,230.0,284.13478714183265,54.134787141832646
39,1733575459.447656,93.0,141.81807792051262,48.81807792051262
40,1733575461.459052,202.0,192.0709458824171,9.929054117582893
41,1733575463.470757,138.0,73.89417947360009,64.10582052639991
42,1733575465.482057,90.0,107.40466927938449,17.404669279384493
43,1733575467.495079,198.0,182.30424920178345,15.695750798216551
44,1733575470.756509,199.0,111.81492124371644,87.18507875628356
45,1733575472.78241,111.0,106.90480580451164,4.095194195488361
46,1733575474.793491,151.0,164.4886995593763,13.4886995593763
47,1733575476.80511,92.0,123.47505641940535,31.475056419405348
48,1733575478.818376,72.0,65.38504164900921,6.61495835099079
49,1733575480.829293,84.0,174.7904942704293,90.79049427042929
50,1733575482.840332,288.0,209.0927363063567,78.9072636936433
51,1733575484.850074,152.0,112.11314587880752,39.886854121192485
52,1733575486.860847,96.0,86.33287508832488,9.667124911675117
53,1733575488.871619,180.0,219.35211772227194,39.35211772227194
54,1733575490.8826,68.0,113.11286302187641,45.11286302187641
55,1733575492.893518,202.0,212.28682318925757,10.286823189257575
56,1733575494.903864,47.0,100.85860205404715,53.858602054047154
57,1733575496.91412,168.0,124.01702527082097,43.982974729179034
58,1733575498.925331,257.0,190.66078823635485,66.33921176364515
59,1733575500.936818,155.0,222.48172066724143,67.48172066724143
60,1733575502.948373,151.0,164.4886995593763,13.4886995593763
61,1733575506.214657,196.0,164.16669510695147,31.833304893048535
62,1733575508.226688,59.0,134.18186216788033,75.18186216788033
63,1733575510.237823,94.0,100.70869427373225,6.708694273732249
64,1733575512.249834,158.0,95.31403505242878,62.68596494757122
65,1733575514.260882,75.0,68.0723476099616,6.9276523900384035
66,1733575516.271883,51.0,75.16389856692665,24.163898566926648
67,1733575518.281388,110.0,163.01389345242177,53.01389345242177
68,1733575520.292277,45.0,34.89018315368938,10.109816846310622
69,1733575522.302879,127.0,164.32674961654595,37.32674961654595
70,1733575524.313932,177.0,119.15540438307755,57.84459561692245
71,1733575526.324184,147.0,174.88857841328849,27.888578413288485
72,1733575528.335374,140.0,172.14848891012872,32.14848891012872
73,1733575530.346803,101.0,186.39202727913937,85.39202727913937
74,1733575532.357756,67.0,187.2357231669055,120.2357231669055
75,1733575534.36908,101.0,97.07853582788688,3.9214641721131187
76,1733575536.380406,245.0,164.3416769254182,80.6583230745818
77,1733575539.60725,214.0,146.99720377064367,67.00279622935633
78,1733575541.61844,143.0,66.57241936986739,76.42758063013261
79,1733575543.628096,246.0,152.79569850972354,93.20430149027646
80,1733575545.640016,77.0,62.00077468593149,14.99922531406851
81,1733575547.650847,179.0,165.38727739719621,13.612722602803785
82,1733575549.660608,259.0,158.27612807711103,100.72387192288897
83,1733575551.671885,97.0,106.34908971549206,9.349089715492056
84,1733575553.683153,275.0,234.91022511762742,40.08977488237258
85,1733575555.694208,180.0,172.55362726794598,7.446372732054016
86,1733575557.705583,74.0,131.08314499337934,57.083144993379335
87,1733575559.716469,122.0,169.7020747575992,47.702074757599206
88,1733575561.728617,303.0,263.26766492049717,39.73233507950283
89,1733575563.739764,95.0,146.27099383371385,51.270993833713845
90,1733575565.750717,263.0,262.2965875451974,0.703412454802617
91,1733575567.761274,111.0,106.90480580451164,4.095194195488361
92,1733575569.77185,296.0,221.3425256014329,74.6574743985671
93,1733575572.975699,134.0,153.04135860844895,19.041358608448945
94,1733575574.987428,80.0,79.05274311138243,0.9472568886175736
95,1733575576.998003,98.0,79.94239571046884,18.057604289531156
96,1733575579.010106,65.0,78.37194761710535,13.371947617105349
97,1733575581.021646,122.0,191.53802294707094,69.53802294707094
98,1733575583.032997,48.0,192.60115666000894,144.60115666000894
99,1733575585.044626,70.0,174.72409819544131,104.72409819544131
100,1733575587.055536,246.0,152.79569850972354,93.20430149027646
101,1733575589.066639,237.0,157.79986195214303,79.20013804785697
102,1733575591.077887,92.0,123.47505641940535,31.475056419405348
103,1733575593.088077,92.0,123.47505641940535,31.475056419405348
104,1733575595.099143,122.0,169.7020747575992,47.702074757599206
105,1733575597.110397,248.0,203.75145711228595,44.24854288771405
106,1733575599.121405,58.0,165.0928670653142,107.09286706531421
107,1733575601.132407,101.0,97.07853582788688,3.9214641721131187
108,1733575603.14367,261.0,232.97618320343472,28.023816796565285
109,1733575606.360525,132.0,121.22505533580465,10.774944664195345
110,1733575608.371022,236.0,230.5797663624317,5.420233637568288
111,1733575610.38256,191.0,193.31777358169396,2.317773581693956
112,1733575612.412762,137.0,97.12824074535948,39.87175925464052
113,1733575614.423948,174.0,178.5554863631233,4.555486363123293
114,1733575616.434523,137.0,197.4709426858105,60.47094268581051
115,1733575618.445735,276.0,157.87686037376855,118.12313962623145
116,1733575620.456941,272.0,192.3231712969038,79.67682870309619
117,1733575622.467714,248.0,223.73784832449596,24.262151675504043
118,1733575624.477233,202.0,212.28682318925757,10.286823189257575
119,1733575626.488574,167.0,184.06609358711592,17.066093587115915
120,1733575628.49986,242.0,279.3068847446557,37.30688474465569
121,1733575630.511912,79.0,116.18638034072944,37.18638034072944
122,1733575632.522782,142.0,138.95595037015636,3.0440496298436415
123,1733575634.533909,246.0,152.79569850972354,93.20430149027646
124,1733575636.545308,180.0,219.35211772227194,39.35211772227194
125,1733575639.770827,150.0,203.05474761178715,53.05474761178715
126,1733575641.782605,201.0,91.37269236525634,109.62730763474366
127,1733575643.795361,63.0,58.62043851312022,4.37956148687978
128,1733575645.80616,311.0,174.82926234736198,136.17073765263802
129,1733575647.817332,281.0,283.63722409248754,2.6372240924875427
130,1733575649.82842,233.0,254.05718803626013,21.05718803626013
131,1733575651.841593,150.0,148.98263155287808,1.0173684471219246
132,1733575653.853217,110.0,163.01389345242177,53.01389345242177
133,1733575655.865545,80.0,79.05274311138243,0.9472568886175736
134,1733575657.878195,124.0,176.6414441293669,52.6414441293669
135,1733575659.888835,173.0,200.44154588666663,27.44154588666663
136,1733575661.905233,104.0,74.67649224423556,29.32350775576444
137,1733575663.916609,68.0,113.11286302187641,45.11286302187641
138,1733575665.926862,88.0,144.8556725338871,56.85567253388709
139,1733575667.936545,216.0,170.65555440396756,45.34444559603244
140,1733575669.948106,96.0,86.33287508832488,9.667124911675117
141,1733575673.171685,52.0,61.126445082073744,9.126445082073744
142,1733575675.18428,83.0,123.83477117467275,40.83477117467275
143,1733575677.195123,52.0,174.50905907902836,122.50905907902836
144,1733575679.206065,100.0,153.48187658547516,53.48187658547516
145,1733575681.216621,52.0,61.126445082073744,9.126445082073744
146,1733575683.226916,109.0,203.86570118416316,94.86570118416316
147,1733575685.238802,65.0,78.37194761710535,13.371947617105349
148,1733575687.249413,252.0,153.68369915194486,98.31630084805514
149,1733575689.260643,88.0,144.8556725338871,56.85567253388709
150,1733575691.272199,202.0,147.72187623096477,54.27812376903523
151,1733575693.283401,101.0,97.24900614114375,3.7509938588562477
152,1733575695.294509,131.0,197.04778326414052,66.04778326414052
153,1733575697.305974,90.0,52.539537325709446,37.460462674290554
154,1733575699.315333,84.0,174.7904942704293,90.79049427042929
155,1733575701.325331,195.0,235.16536625161027,40.165366251610266
156,1733575703.336712,274.0,245.4743355815724,28.525664418427596
157,1733575706.56473,91.0,153.6321061312355,62.6321061312355
158,1733575708.577372,166.0,211.75953204970287,45.75953204970287
159,1733575710.58956,118.0,98.4806051245219,19.5193948754781
160,1733575712.601954,49.0,131.09513588277795,82.09513588277795
161,1733575714.613883,196.0,164.16669510695147,31.833304893048535
162,1733575716.624838,91.0,174.51439575889137,83.51439575889137
163,1733575718.636234,142.0,142.51939419820127,0.5193941982012689
164,1733575720.647908,96.0,85.2603676870966,10.739632312903396
165,1733575722.660453,113.0,91.00741773286225,21.99258226713775
166,1733575724.671461,64.0,89.83382843131808,25.833828431318082
167,1733575726.682282,104.0,74.67649224423556,29.32350775576444
168,1733575728.692456,91.0,180.67699731652607,89.67699731652607
169,1733575730.704094,141.0,166.00134469229653,25.001344692296527
170,1733575732.715323,92.0,77.82801050381923,14.171989496180771
171,1733575734.726351,121.0,169.23161767413933,48.23161767413933
172,1733575736.738478,104.0,157.7235621862219,53.7235621862219
173,1733575739.967262,88.0,104.57821235392078,16.578212353920776
174,1733575741.978832,137.0,197.4709426858105,60.47094268581051
175,1733575743.990108,60.0,80.48200416430888,20.482004164308876
176,1733575746.00297,144.0,155.6689871737523,11.6689871737523
177,1733575748.014167,91.0,174.51439575889137,83.51439575889137
178,1733575750.025126,190.0,173.2460164290639,16.7539835709361
179,1733575752.036747,74.0,131.08314499337934,57.083144993379335
180,1733575754.047653,297.0,207.99651918382008,89.00348081617992
181,1733575756.058293,64.0,119.48417358548299,55.48417358548299
182,1733575758.069211,138.0,171.82492808247935,33.824928082479346
183,1733575760.080222,25.0,146.28068059836912,121.28068059836912
184,1733575762.090321,83.0,139.1639661655073,56.163966165507304
185,1733575764.1013,72.0,60.945909552138374,11.054090447861626
186,1733575766.11238,80.0,79.05274311138243,0.9472568886175736
187,1733575768.123707,143.0,66.57241936986739,76.42758063013261
188,1733575770.13528,154.0,159.34391026898842,5.343910268988424
189,1733575773.367111,118.0,98.4806051245219,19.5193948754781
190,1733575775.37889,65.0,53.73407847554972,11.265921524450278
191,1733575777.390702,310.0,258.02898297785214,51.97101702214786
192,1733575779.401036,51.0,122.83488193833115,71.83488193833115
193,1733575781.412555,90.0,52.539537325709446,37.460462674290554
194,1733575783.423638,111.0,106.90480580451164,4.095194195488361
195,1733575785.434997,37.0,80.1083458782001,43.1083458782001
196,1733575787.447096,187.0,140.4174259005086,46.58257409949141
197,1733575789.45805,233.0,199.27952034017585,33.72047965982415
198,1733575791.469055,276.0,157.87686037376855,118.12313962623145
199,1733575793.480115,263.0,183.50018707387588,79.49981292612412
200,1733575795.502967,292.0,195.92074021102835,96.07925978897165
201,1733575797.514155,49.0,98.58485668593096,49.58485668593096
202,1733575799.525415,66.0,176.4429631291022,110.4429631291022
203,1733575801.535502,184.0,165.48821056451624,18.511789435483763
204,1733575803.546669,242.0,171.26913027303826,70.73086972696174
205,1733575806.777188,281.0,196.91412960452467,84.08587039547533
206,1733575808.78886,65.0,126.02077447057115,61.020774470571155
207,1733575810.800033,191.0,125.27697687568214,65.72302312431786
208,1733575812.810922,71.0,110.77475547794366,39.77475547794366
209,1733575814.821439,220.0,211.85889450098026,8.141105499019744
210,1733575816.832719,55.0,42.6503067922264,12.349693207773598
211,1733575818.843597,243.0,274.8743188701434,31.874318870143384
212,1733575820.853775,198.0,206.76300554728022,8.763005547280216
213,1733575822.864909,69.0,111.54358707897984,42.54358707897984
214,1733575824.876477,139.0,125.30179324673654,13.698206753263463
215,1733575826.887617,172.0,148.49621550854278,23.503784491457225
216,1733575828.897471,263.0,183.50018707387588,79.49981292612412
217,1733575830.908573,111.0,124.5142762480937,13.514276248093694
218,1733575832.919649,248.0,216.00702650150183,31.992973498498174
219,1733575834.930366,85.0,150.84273716123926,65.84273716123926
220,1733575836.941203,252.0,240.8437068553988,11.156293144601193
221,1733575840.166376,115.0,92.68518048364726,22.314819516352742
222,1733575842.177512,47.0,46.59691745374532,0.4030825462546801
223,1733575844.188038,47.0,100.85860205404715,53.858602054047154
224,1733575846.199355,235.0,169.59711426849142,65.40288573150858
225,1733575848.210968,77.0,78.90849563455843,1.9084956345584345
226,1733575850.222452,182.0,118.0664657428827,63.9335342571173
227,1733575852.233185,145.0,123.28697604156686,21.71302395843314
228,1733575854.244355,155.0,157.93636781608362,2.9363678160836173
229,1733575856.25404,144.0,182.84424343246633,38.84424343246633
230,1733575858.265923,90.0,136.9337268517762,46.933726851776214
231,1733575860.277584,124.0,176.6414441293669,52.6414441293669
232,1733575862.289269,47.0,100.85860205404715,53.858602054047154
233,1733575864.302104,295.0,221.77623751822824,73.22376248177176
234,1733575866.314058,71.0,86.24033936723005,15.24033936723005
235,1733575868.327127,158.0,69.84529942811345,88.15470057188655
236,1733575870.337635,107.0,113.03514319582064,6.035143195820638
237,1733575873.517722,145.0,123.28697604156686,21.71302395843314
238,1733575875.529084,102.0,106.92677839741309,4.926778397413088
239,1733575877.54005,71.0,85.63464409362722,14.634644093627216
0,1733575378.419911,87.0,89.9561230647748,2.9561230647748005
1,1733575380.437181,185.0,164.67605023225553,20.323949767744466
2,1733575382.449971,200.0,144.42617092507516,55.573829074924845
3,1733575384.461378,311.0,174.82926234736198,136.17073765263802
4,1733575386.473185,311.0,174.82926234736198,136.17073765263802
5,1733575388.483804,336.0,254.91986280700254,81.08013719299746
6,1733575390.494901,281.0,196.91412960452467,84.08587039547533
7,1733575392.505615,91.0,180.67699731652607,89.67699731652607
8,1733575394.517102,161.0,187.8719893007572,26.871989300757207
9,1733575396.527706,55.0,74.15703283985457,19.157032839854566
10,1733575398.53832,197.0,150.50918174343454,46.49081825656546
11,1733575400.549464,270.0,290.99913120508006,20.99913120508006
12,1733575403.843916,262.0,160.41863313615715,101.58136686384285
13,1733575405.855019,59.0,69.47588392817917,10.475883928179172
14,1733575407.866153,83.0,68.4294517560167,14.570548243983296
15,1733575409.876687,245.0,252.44934851788327,7.449348517883266
16,1733575411.889384,156.0,159.93892039765973,3.9389203976597287
17,1733575413.901466,86.0,155.2301399643011,69.23013996430109
18,1733575415.911533,252.0,153.68369915194486,98.31630084805514
19,1733575417.939052,43.0,61.91866051695412,18.91866051695412
20,1733575419.949324,168.0,124.01702527082097,43.982974729179034
21,1733575421.95967,124.0,135.6769451743506,11.676945174350607
22,1733575423.969751,292.0,195.92074021102835,96.07925978897165
23,1733575425.979697,229.0,189.17431487372275,39.82568512627725
24,1733575427.990899,45.0,34.89018315368938,10.109816846310622
25,1733575430.002603,181.0,84.17453642969856,96.82546357030144
26,1733575432.014063,49.0,98.58485668593096,49.58485668593096
27,1733575434.024069,25.0,146.28068059836912,121.28068059836912
28,1733575437.325387,61.0,145.63105805397797,84.63105805397797
29,1733575439.337621,190.0,173.2460164290639,16.7539835709361
30,1733575441.348743,276.0,157.87686037376855,118.12313962623145
31,1733575443.360643,150.0,148.98263155287808,1.0173684471219246
32,1733575445.372482,140.0,172.14848891012872,32.14848891012872
33,1733575447.383602,144.0,122.95773416272928,21.04226583727072
34,1733575449.393927,261.0,232.97618320343472,28.023816796565285
35,1733575451.403664,60.0,117.9920094253444,57.992009425344406
36,1733575453.414557,138.0,171.82492808247935,33.824928082479346
37,1733575455.425411,31.0,97.79712384439071,66.79712384439071
38,1733575457.436874,230.0,284.13478714183265,54.134787141832646
39,1733575459.447656,93.0,141.81807792051262,48.81807792051262
40,1733575461.459052,202.0,192.0709458824171,9.929054117582893
41,1733575463.470757,138.0,73.89417947360009,64.10582052639991
42,1733575465.482057,90.0,107.40466927938449,17.404669279384493
43,1733575467.495079,198.0,182.30424920178345,15.695750798216551
44,1733575470.756509,199.0,111.81492124371644,87.18507875628356
45,1733575472.78241,111.0,106.90480580451164,4.095194195488361
46,1733575474.793491,151.0,164.4886995593763,13.4886995593763
47,1733575476.80511,92.0,123.47505641940535,31.475056419405348
48,1733575478.818376,72.0,65.38504164900921,6.61495835099079
49,1733575480.829293,84.0,174.7904942704293,90.79049427042929
50,1733575482.840332,288.0,209.0927363063567,78.9072636936433
51,1733575484.850074,152.0,112.11314587880752,39.886854121192485
52,1733575486.860847,96.0,86.33287508832488,9.667124911675117
53,1733575488.871619,180.0,219.35211772227194,39.35211772227194
54,1733575490.8826,68.0,113.11286302187641,45.11286302187641
55,1733575492.893518,202.0,212.28682318925757,10.286823189257575
56,1733575494.903864,47.0,100.85860205404715,53.858602054047154
57,1733575496.91412,168.0,124.01702527082097,43.982974729179034
58,1733575498.925331,257.0,190.66078823635485,66.33921176364515
59,1733575500.936818,155.0,222.48172066724143,67.48172066724143
60,1733575502.948373,151.0,164.4886995593763,13.4886995593763
61,1733575506.214657,196.0,164.16669510695147,31.833304893048535
62,1733575508.226688,59.0,134.18186216788033,75.18186216788033
63,1733575510.237823,94.0,100.70869427373225,6.708694273732249
64,1733575512.249834,158.0,95.31403505242878,62.68596494757122
65,1733575514.260882,75.0,68.0723476099616,6.9276523900384035
66,1733575516.271883,51.0,75.16389856692665,24.163898566926648
67,1733575518.281388,110.0,163.01389345242177,53.01389345242177
68,1733575520.292277,45.0,34.89018315368938,10.109816846310622
69,1733575522.302879,127.0,164.32674961654595,37.32674961654595
70,1733575524.313932,177.0,119.15540438307755,57.84459561692245
71,1733575526.324184,147.0,174.88857841328849,27.888578413288485
72,1733575528.335374,140.0,172.14848891012872,32.14848891012872
73,1733575530.346803,101.0,186.39202727913937,85.39202727913937
74,1733575532.357756,67.0,187.2357231669055,120.2357231669055
75,1733575534.36908,101.0,97.07853582788688,3.9214641721131187
76,1733575536.380406,245.0,164.3416769254182,80.6583230745818
77,1733575539.60725,214.0,146.99720377064367,67.00279622935633
78,1733575541.61844,143.0,66.57241936986739,76.42758063013261
79,1733575543.628096,246.0,152.79569850972354,93.20430149027646
80,1733575545.640016,77.0,62.00077468593149,14.99922531406851
81,1733575547.650847,179.0,165.38727739719621,13.612722602803785
82,1733575549.660608,259.0,158.27612807711103,100.72387192288897
83,1733575551.671885,97.0,106.34908971549206,9.349089715492056
84,1733575553.683153,275.0,234.91022511762742,40.08977488237258
85,1733575555.694208,180.0,172.55362726794598,7.446372732054016
86,1733575557.705583,74.0,131.08314499337934,57.083144993379335
87,1733575559.716469,122.0,169.7020747575992,47.702074757599206
88,1733575561.728617,303.0,263.26766492049717,39.73233507950283
89,1733575563.739764,95.0,146.27099383371385,51.270993833713845
90,1733575565.750717,263.0,262.2965875451974,0.703412454802617
91,1733575567.761274,111.0,106.90480580451164,4.095194195488361
92,1733575569.77185,296.0,221.3425256014329,74.6574743985671
93,1733575572.975699,134.0,153.04135860844895,19.041358608448945
94,1733575574.987428,80.0,79.05274311138243,0.9472568886175736
95,1733575576.998003,98.0,79.94239571046884,18.057604289531156
96,1733575579.010106,65.0,78.37194761710535,13.371947617105349
97,1733575581.021646,122.0,191.53802294707094,69.53802294707094
98,1733575583.032997,48.0,192.60115666000894,144.60115666000894
99,1733575585.044626,70.0,174.72409819544131,104.72409819544131
100,1733575587.055536,246.0,152.79569850972354,93.20430149027646
101,1733575589.066639,237.0,157.79986195214303,79.20013804785697
102,1733575591.077887,92.0,123.47505641940535,31.475056419405348
103,1733575593.088077,92.0,123.47505641940535,31.475056419405348
104,1733575595.099143,122.0,169.7020747575992,47.702074757599206
105,1733575597.110397,248.0,203.75145711228595,44.24854288771405
106,1733575599.121405,58.0,165.0928670653142,107.09286706531421
107,1733575601.132407,101.0,97.07853582788688,3.9214641721131187
108,1733575603.14367,261.0,232.97618320343472,28.023816796565285
109,1733575606.360525,132.0,121.22505533580465,10.774944664195345
110,1733575608.371022,236.0,230.5797663624317,5.420233637568288
111,1733575610.38256,191.0,193.31777358169396,2.317773581693956
112,1733575612.412762,137.0,97.12824074535948,39.87175925464052
113,1733575614.423948,174.0,178.5554863631233,4.555486363123293
114,1733575616.434523,137.0,197.4709426858105,60.47094268581051
115,1733575618.445735,276.0,157.87686037376855,118.12313962623145
116,1733575620.456941,272.0,192.3231712969038,79.67682870309619
117,1733575622.467714,248.0,223.73784832449596,24.262151675504043
118,1733575624.477233,202.0,212.28682318925757,10.286823189257575
119,1733575626.488574,167.0,184.06609358711592,17.066093587115915
120,1733575628.49986,242.0,279.3068847446557,37.30688474465569
121,1733575630.511912,79.0,116.18638034072944,37.18638034072944
122,1733575632.522782,142.0,138.95595037015636,3.0440496298436415
123,1733575634.533909,246.0,152.79569850972354,93.20430149027646
124,1733575636.545308,180.0,219.35211772227194,39.35211772227194
125,1733575639.770827,150.0,203.05474761178715,53.05474761178715
126,1733575641.782605,201.0,91.37269236525634,109.62730763474366
127,1733575643.795361,63.0,58.62043851312022,4.37956148687978
128,1733575645.80616,311.0,174.82926234736198,136.17073765263802
129,1733575647.817332,281.0,283.63722409248754,2.6372240924875427
130,1733575649.82842,233.0,254.05718803626013,21.05718803626013
131,1733575651.841593,150.0,148.98263155287808,1.0173684471219246
132,1733575653.853217,110.0,163.01389345242177,53.01389345242177
133,1733575655.865545,80.0,79.05274311138243,0.9472568886175736
134,1733575657.878195,124.0,176.6414441293669,52.6414441293669
135,1733575659.888835,173.0,200.44154588666663,27.44154588666663
136,1733575661.905233,104.0,74.67649224423556,29.32350775576444
137,1733575663.916609,68.0,113.11286302187641,45.11286302187641
138,1733575665.926862,88.0,144.8556725338871,56.85567253388709
139,1733575667.936545,216.0,170.65555440396756,45.34444559603244
140,1733575669.948106,96.0,86.33287508832488,9.667124911675117
141,1733575673.171685,52.0,61.126445082073744,9.126445082073744
142,1733575675.18428,83.0,123.83477117467275,40.83477117467275
143,1733575677.195123,52.0,174.50905907902836,122.50905907902836
144,1733575679.206065,100.0,153.48187658547516,53.48187658547516
145,1733575681.216621,52.0,61.126445082073744,9.126445082073744
146,1733575683.226916,109.0,203.86570118416316,94.86570118416316
147,1733575685.238802,65.0,78.37194761710535,13.371947617105349
148,1733575687.249413,252.0,153.68369915194486,98.31630084805514
149,1733575689.260643,88.0,144.8556725338871,56.85567253388709
150,1733575691.272199,202.0,147.72187623096477,54.27812376903523
151,1733575693.283401,101.0,97.24900614114375,3.7509938588562477
152,1733575695.294509,131.0,197.04778326414052,66.04778326414052
153,1733575697.305974,90.0,52.539537325709446,37.460462674290554
154,1733575699.315333,84.0,174.7904942704293,90.79049427042929
155,1733575701.325331,195.0,235.16536625161027,40.165366251610266
156,1733575703.336712,274.0,245.4743355815724,28.525664418427596
157,1733575706.56473,91.0,153.6321061312355,62.6321061312355
158,1733575708.577372,166.0,211.75953204970287,45.75953204970287
159,1733575710.58956,118.0,98.4806051245219,19.5193948754781
160,1733575712.601954,49.0,131.09513588277795,82.09513588277795
161,1733575714.613883,196.0,164.16669510695147,31.833304893048535
162,1733575716.624838,91.0,174.51439575889137,83.51439575889137
163,1733575718.636234,142.0,142.51939419820127,0.5193941982012689
164,1733575720.647908,96.0,85.2603676870966,10.739632312903396
165,1733575722.660453,113.0,91.00741773286225,21.99258226713775
166,1733575724.671461,64.0,89.83382843131808,25.833828431318082
167,1733575726.682282,104.0,74.67649224423556,29.32350775576444
168,1733575728.692456,91.0,180.67699731652607,89.67699731652607
169,1733575730.704094,141.0,166.00134469229653,25.001344692296527
170,1733575732.715323,92.0,77.82801050381923,14.171989496180771
171,1733575734.726351,121.0,169.23161767413933,48.23161767413933
172,1733575736.738478,104.0,157.7235621862219,53.7235621862219
173,1733575739.967262,88.0,104.57821235392078,16.578212353920776
174,1733575741.978832,137.0,197.4709426858105,60.47094268581051
175,1733575743.990108,60.0,80.48200416430888,20.482004164308876
176,1733575746.00297,144.0,155.6689871737523,11.6689871737523
177,1733575748.014167,91.0,174.51439575889137,83.51439575889137
178,1733575750.025126,190.0,173.2460164290639,16.7539835709361
179,1733575752.036747,74.0,131.08314499337934,57.083144993379335
180,1733575754.047653,297.0,207.99651918382008,89.00348081617992
181,1733575756.058293,64.0,119.48417358548299,55.48417358548299
182,1733575758.069211,138.0,171.82492808247935,33.824928082479346
183,1733575760.080222,25.0,146.28068059836912,121.28068059836912
184,1733575762.090321,83.0,139.1639661655073,56.163966165507304
185,1733575764.1013,72.0,60.945909552138374,11.054090447861626
186,1733575766.11238,80.0,79.05274311138243,0.9472568886175736
187,1733575768.123707,143.0,66.57241936986739,76.42758063013261
188,1733575770.13528,154.0,159.34391026898842,5.343910268988424
189,1733575773.367111,118.0,98.4806051245219,19.5193948754781
190,1733575775.37889,65.0,53.73407847554972,11.265921524450278
191,1733575777.390702,310.0,258.02898297785214,51.97101702214786
192,1733575779.401036,51.0,122.83488193833115,71.83488193833115
193,1733575781.412555,90.0,52.539537325709446,37.460462674290554
194,1733575783.423638,111.0,106.90480580451164,4.095194195488361
195,1733575785.434997,37.0,80.1083458782001,43.1083458782001
196,1733575787.447096,187.0,140.4174259005086,46.58257409949141
197,1733575789.45805,233.0,199.27952034017585,33.72047965982415
198,1733575791.469055,276.0,157.87686037376855,118.12313962623145
199,1733575793.480115,263.0,183.50018707387588,79.49981292612412
200,1733575795.502967,292.0,195.92074021102835,96.07925978897165
201,1733575797.514155,49.0,98.58485668593096,49.58485668593096
202,1733575799.525415,66.0,176.4429631291022,110.4429631291022
203,1733575801.535502,184.0,165.48821056451624,18.511789435483763
204,1733575803.546669,242.0,171.26913027303826,70.73086972696174
205,1733575806.777188,281.0,196.91412960452467,84.08587039547533
206,1733575808.78886,65.0,126.02077447057115,61.020774470571155
207,1733575810.800033,191.0,125.27697687568214,65.72302312431786
208,1733575812.810922,71.0,110.77475547794366,39.77475547794366
209,1733575814.821439,220.0,211.85889450098026,8.141105499019744
210,1733575816.832719,55.0,42.6503067922264,12.349693207773598
211,1733575818.843597,243.0,274.8743188701434,31.874318870143384
212,1733575820.853775,198.0,206.76300554728022,8.763005547280216
213,1733575822.864909,69.0,111.54358707897984,42.54358707897984
214,1733575824.876477,139.0,125.30179324673654,13.698206753263463
215,1733575826.887617,172.0,148.49621550854278,23.503784491457225
216,1733575828.897471,263.0,183.50018707387588,79.49981292612412
217,1733575830.908573,111.0,124.5142762480937,13.514276248093694
218,1733575832.919649,248.0,216.00702650150183,31.992973498498174
219,1733575834.930366,85.0,150.84273716123926,65.84273716123926
220,1733575836.941203,252.0,240.8437068553988,11.156293144601193
221,1733575840.166376,115.0,92.68518048364726,22.314819516352742
222,1733575842.177512,47.0,46.59691745374532,0.4030825462546801
223,1733575844.188038,47.0,100.85860205404715,53.858602054047154
224,1733575846.199355,235.0,169.59711426849142,65.40288573150858
225,1733575848.210968,77.0,78.90849563455843,1.9084956345584345
226,1733575850.222452,182.0,118.0664657428827,63.9335342571173
227,1733575852.233185,145.0,123.28697604156686,21.71302395843314
228,1733575854.244355,155.0,157.93636781608362,2.9363678160836173
229,1733575856.25404,144.0,182.84424343246633,38.84424343246633
230,1733575858.265923,90.0,136.9337268517762,46.933726851776214
231,1733575860.277584,124.0,176.6414441293669,52.6414441293669
232,1733575862.289269,47.0,100.85860205404715,53.858602054047154
233,1733575864.302104,295.0,221.77623751822824,73.22376248177176
234,1733575866.314058,71.0,86.24033936723005,15.24033936723005
235,1733575868.327127,158.0,69.84529942811345,88.15470057188655
236,1733575870.337635,107.0,113.03514319582064,6.035143195820638
237,1733575873.517722,145.0,123.28697604156686,21.71302395843314
238,1733575875.529084,102.0,106.92677839741309,4.926778397413088
